Campaign ID,Campaign Type,Start Date,End Date,Impressions,Clicks,Conversions,Cost,Target Audience,Device Type,Geographic Region,Ad Content Type,Budget,Revenue,Cost per acquisition,ROI
Campaign_001,Social Media,4/8/2024,7/26/2024,257984,6664.00,2368.00,38877.00,General Public,Desktop,Oceania,Text,27276.00,13705.00,16.42,-6474.78%
Campaign_002,Email,7/26/2024,2/10/2024,79454,27637.00,2088.00,19500.00,Seniors,Desktop,Oceania,Text,21296.00,57367.00,9.34,19418.97%
Campaign_003,Social Media,7/10/2024,6/18/2024,164717,43024.00,874.00,24532.00,Adults,Desktop,Oceania,Carousel,22789.00,67028.00,28.07,17322.68%
Campaign_004,Email,5/25/2024,5/26/2024,328813,2679.00,3033.00,8881.00,General Public,Desktop,Africa,Video,31068.00,23668.00,2.93,16650.15%
Campaign_005,Advertisement,3/1/2024,1/14/2024,10705,29690.00,2952.00,42957.00,Youth,Mobile,Asia,Image,25664.00,95837.00,14.55,12309.98%
Campaign_006,Advertisement,8/1/2024,6/17/2024,167744,19324.00,4328.00,41143.00,General Public,Mobile,South America,Video,95683.00,92254.00,9.51,12422.77%
Campaign_007,Advertisement,3/9/2024,7/11/2024,368046,42584.00,2252.00,6240.00,Adults,Tablet,North America,Carousel,17256.00,26617.00,2.77,32655.45%
Campaign_008,Email,3/27/2024,8/15/2024,67044,44636.00,3623.00,5395.00,Business Professionals,Tablet,Europe,Text,10355.00,93305.00,1.49,162947.17%
Campaign_009,Social Media,2/23/2024,5/7/2024,355725,2950.00,474.00,42685.00,Adults,Tablet,North America,Image,54081.00,86602.00,90.05,10288.63%
Campaign_010,Advertisement,7/11/2024,5/8/2024,243022,25848.00,3199.00,44905.00,Youth,Mobile,Europe,Video,23034.00,23614.00,14.04,-4741.34%
Campaign_011,Advertisement,3/22/2024,1/9/2024,358237,29761.00,3277.00,38160.00,Adults,Tablet,Europe,Image,56854.00,73181.00,11.64,9177.41%
Campaign_012,Social Media,7/27/2024,1/18/2024,327976,38183.00,3324.00,22466.00,Adults,Mobile,North America,Video,86162.00,52091.00,6.76,13186.59%
Campaign_013,Email,6/4/2024,3/29/2024,418838,41203.00,2032.00,23808.00,Seniors,Tablet,South America,Video,60739.00,51666.00,11.72,11701.11%
Campaign_014,Social Media,7/14/2024,4/23/2024,194212,12255.00,4914.00,18812.00,Adults,Desktop,Oceania,Video,75338.00,56041.00,3.83,19790.03%
Campaign_015,Social Media,5/9/2024,3/31/2024,140317,12433.00,132.00,3787.00,Seniors,Tablet,South America,Text,74007.00,44994.00,28.69,108811.72%
Campaign_016,Social Media,6/21/2024,6/29/2024,310466,21946.00,1069.00,29804.00,Seniors,Desktop,Asia,Image,23842.00,39904.00,27.88,3388.81%
Campaign_017,Advertisement,1/1/2024,1/15/2024,492211,49578.00,3632.00,42166.00,Seniors,Desktop,North America,Text,51652.00,84436.00,11.61,10024.66%
Campaign_018,Email,1/27/2024,1/26/2024,39891,26608.00,2980.00,46171.00,Business Professionals,Desktop,North America,Video,58191.00,57827.00,15.49,2524.53%
Campaign_019,Email,1/17/2024,6/15/2024,331521,27834.00,2938.00,15222.00,Business Professionals,Desktop,Asia,Image,85577.00,79248.00,5.18,42061.49%
Campaign_020,Email,4/11/2024,7/19/2024,203884,7795.00,3075.00,1331.00,Seniors,Tablet,Oceania,Text,10367.00,49766.00,0.43,363899.32%
Campaign_021,Advertisement,6/5/2024,5/29/2024,269186,5765.00,386.00,12821.00,Business Professionals,Tablet,Europe,Text,33320.00,84540.00,33.22,55938.69%
Campaign_022,Advertisement,4/20/2024,1/4/2024,33420,1186.00,194.00,29776.00,Youth,Desktop,South America,Video,55411.00,49859.00,153.48,6744.69%
Campaign_023,Social Media,1/15/2024,1/19/2024,96762,26463.00,3956.00,17595.00,Seniors,Tablet,Oceania,Video,53143.00,61322.00,4.45,24851.95%
Campaign_024,Advertisement,2/24/2024,1/26/2024,310862,32949.00,3290.00,43939.00,Seniors,Mobile,Europe,Text,16510.00,74906.00,13.36,7047.73%
Campaign_025,Advertisement,6/16/2024,4/1/2024,272817,21269.00,1334.00,1716.00,General Public,Desktop,Europe,Carousel,51470.00,46349.00,1.29,260099.07%
Campaign_026,Social Media,5/28/2024,2/1/2024,318702,12762.00,1338.00,5257.00,Adults,Tablet,South America,Video,66454.00,37109.00,3.93,60589.69%
Campaign_027,Email,1/23/2024,4/12/2024,83638,28415.00,3592.00,23707.00,General Public,Tablet,North America,Carousel,80385.00,63696.00,6.60,16868.01%
Campaign_028,Social Media,6/2/2024,5/15/2024,381579,6978.00,236.00,21002.00,Seniors,Mobile,Oceania,Image,73238.00,40225.00,88.99,9152.94%
Campaign_029,Social Media,7/25/2024,7/17/2024,261328,21786.00,1859.00,8974.00,Seniors,Mobile,South America,Carousel,33241.00,14810.00,4.83,6503.23%
Campaign_030,Advertisement,1/8/2024,5/29/2024,20834,13534.00,4983.00,43850.00,General Public,Desktop,North America,Video,71570.00,97012.00,8.80,12123.60%
Campaign_031,Advertisement,4/13/2024,1/26/2024,449632,30378.00,2612.00,40776.00,Business Professionals,Desktop,North America,Text,21381.00,48986.00,15.61,2013.44%
Campaign_032,Email,8/5/2024,3/21/2024,213964,30729.00,2512.00,28994.00,General Public,Mobile,South America,Carousel,39228.00,35012.00,11.54,2075.60%
Campaign_033,Advertisement,3/31/2024,8/17/2024,312586,12708.00,898.00,13974.00,Seniors,Desktop,Oceania,Video,17126.00,54114.00,15.56,28724.77%
Campaign_034,Social Media,7/10/2024,8/2/2024,79009,12533.00,4642.00,35433.00,General Public,Desktop,Europe,Video,82949.00,58407.00,7.63,6483.79%
Campaign_035,Advertisement,3/22/2024,7/26/2024,318663,27919.00,4053.00,27519.00,General Public,Tablet,Asia,Image,44108.00,79350.00,6.79,18834.62%
Campaign_036,Social Media,2/5/2024,8/10/2024,356711,47601.00,912.00,35123.00,Adults,Desktop,South America,Image,71425.00,14803.00,38.51,-5785.38%
Campaign_037,Advertisement,2/22/2024,2/11/2024,241291,27752.00,1704.00,4569.00,Adults,Tablet,Europe,Image,79131.00,32426.00,2.68,60969.58%
Campaign_038,Advertisement,5/6/2024,5/8/2024,298763,45982.00,4691.00,24917.00,Seniors,Tablet,Africa,Image,20153.00,28064.00,5.31,1262.99%
Campaign_039,Advertisement,7/2/2024,3/8/2024,269963,24482.00,3260.00,9297.00,Youth,Mobile,Oceania,Text,25898.00,99185.00,2.85,96684.95%
Campaign_040,Email,7/2/2024,4/29/2024,39853,48868.00,453.00,16226.00,Youth,Desktop,Asia,Text,59637.00,20536.00,35.82,2656.23%
Campaign_041,Advertisement,4/21/2024,1/25/2024,29947,26296.00,531.00,9938.00,Adults,Desktop,South America,Video,87147.00,67186.00,18.72,57605.15%
Campaign_042,Advertisement,7/10/2024,1/5/2024,60032,39779.00,350.00,49065.00,Adults,Tablet,Europe,Video,7566.00,73485.00,140.19,4977.07%
Campaign_043,Email,5/13/2024,4/5/2024,215284,2140.00,378.00,25412.00,Youth,Desktop,Africa,Video,78343.00,75291.00,67.23,19628.13%
Campaign_044,Advertisement,6/20/2024,2/27/2024,260028,39907.00,4403.00,42515.00,Business Professionals,Tablet,Europe,Text,74149.00,92746.00,9.66,11814.89%
